a, un
abandon, abandonar
ability, habilidad
able, capaz
abortion, aborto
about, acerca de
above, encima de
abroad, en el extranjero
absence, ausencia
absolute, absoluto
absolutely, absolutamente
absorb, absorber
abuse, abuso
academic, académico
accept, aceptar
access, acceso
accident, accidente
accompany, acompañar
accomplish, lograr
according, según
account, cuenta
accurate, preciso
accuse, acusar
achieve, lograr
achievement, logro
acid, ácido
acknowledge, reconocer
acquire, adquirir
across, a través de
act, acto
action, acción
active, activo
activist, activista
activity, actividad
actor, actor
actress, actriz
actual, real
actually, realmente
ad, anuncio
adapt, adaptar
add, añadir
addition, adición
additional, adicional
address, dirección
adequate, adecuado
adjust, ajustar
adjustment, ajuste
administration, administración
administrator, administrador
admire, admirar
admission, admisión
admit, admitir
adolescent, adolescente
adopt, adoptar
adult, adulto
advance, avanzar
advanced, avanzado
advantage, ventaja
adventure, aventura
advertising, publicidad
advice, consejo
advise, aconsejar
adviser, asesor
advocate, defensor
affair, asunto
affect, afectar
afford, permitirse
afraid, temeroso
African, africano
African-American, afroamericano
after, después de
afternoon, tarde
again, de nuevo
against, contra
age, edad
agency, agencia
agenda, agenda
agent, agente
aggressive, agresivo
ago, hace
agree, estar de acuerdo
agreement, acuerdo
agricultural, agrícola
ah, ah
ahead, adelante
aid, ayuda
aide, ayudante
AIDS, SIDA
aim, objetivo
air, aire
aircraft, avión
airline, aerolínea
airport, aeropuerto
album, álbum
alcohol, alcohol
alive, vivo
all, todo
alliance, alianza
allow, permitir
ally, aliado
almost, casi
alone, solo
along, a lo largo de
already, ya
also, también
alter, alterar
alternative, alternativa
although, aunque
always, siempre
AM, AM
amazing, increíble
American, estadounidense
among, entre
amount, cantidad
analysis, análisis
analyst, analista
analyze, analizar
ancient, antiguo
and, y
anger, ira
angle, ángulo
angry, enojado
animal, animal
anniversary, aniversario
announce, anunciar
annual, anual
another, otro
answer, respuesta
anticipate, anticipar
anxiety, ansiedad
any, cualquier
anybody, cualquier persona
anymore, ya no
anyone, alguien
anything, cualquier cosa
anyway, de cualquier manera
anywhere, en cualquier lugar
apart, separado
apartment, apartamento
apparent, aparente
apparently, aparentemente
appeal, apelar
appear, aparecer
appearance, apariencia
apple, manzana
application, solicitud/aplicación
apply, aplicar
appoint, nombrar
appointment, cita/reunión
appreciate, apreciar
approach, enfoque
appropriate, apropiado
approval, aprobación
approve, aprobar
approximately, aproximadamente
Arab, árabe
architect, arquitecto
area, área/zona
argue, discutir/argumentar
argument, argumento
arise, surgir
arm, brazo
armed, armado
army, ejército
around, alrededor
arrange, arreglar
arrangement, arreglo
arrest, arrestar
arrival, llegada
arrive, llegar
art, arte
article, artículo
artist, artista
artistic, artístico
as, como
Asian, asiático
aside, a un lado
ask, preguntar/pedir
asleep, dormido
aspect, aspecto
assault, asalto/agresión
assert, afirmar
assess, evaluar
assessment, evaluación
asset, activo/bien
assign, asignar
assignment, asignación
assist, ayudar/asistir
assistance, ayuda/asistencia
assistant, asistente
associate, asociar
association, asociación
assume, asumir
assumption, suposición
assure, asegurar
at, en/a las
athlete, atleta
athletic, atlético
atmosphere, atmósfera
attach, adjuntar/atar
attack, ataque
attempt, intentar
attend, asistir
attention, atención
attitude, actitud
attorney, abogado
attract, atraer
attractive, atractivo
attribute, atributo
audience, audiencia
author, autor
authority, autoridad
auto, auto/coche
available, disponible
average, promedio
avoid, evitar
award, premio
aware, consciente
awareness, conciencia
away, lejos
awful, horrible
baby, bebé
back, espalda
background, fondo
bad, malo
badly, mal
bag, bolsa
bake, hornear
balance, equilibrio/saldo
ball, pelota
ban, prohibición
band, banda
bank, banco
bar, barra
barely, apenas
barrel, barril
barrier, barrera
base, base
baseball, béisbol
basic, básico
basically, básicamente
basis, base
basket, canasta
basketball, baloncesto
bathroom, baño
battery, batería
battle, batalla
be, ser/estar
beach, playa
bean, frijol
bear, oso/aguantar
beat, golpear
beautiful, hermoso
beauty, belleza
because, porque
become, convertirse
bed, cama
bedroom, dormitorio/habitación
beer, cerveza
before, antes
begin, empezar
beginning, comienzo
behavior, comportamiento
behind, detrás
being, ser
belief, creencia
believe, creer
bell, campana
belong, pertenecer
below, debajo
belt, cinturón
bench, banco
bend, curvar
beneath, debajo de
benefit, beneficio
beside, al lado de
besides, además
best, mejor
bet, apuesta
better, mejor
between, entre
beyond, más allá de
Bible, Biblia
big, grande
bike, bicicleta
bill, factura
billion, billón
bind, atar
biological, biológico
bird, pájaro
birth, nacimiento
birthday, cumpleaños
bit, pedacito
bite, morder
black, negro
blade, hoja
blame, culpar
blanket, manta
blind, ciego
block, bloque
blood, sangre
blow, golpear/soplar
blue, azul
board, tabla
boat, barco
body, cuerpo
bomb, bomba
bombing, atentado con bomba
bond, bono
bone, hueso
book, libro
boom, auge
boot, bota
border, frontera
born, nacer
borrow, pedir prestado
boss, jefe
both, ambos
bother, molestar
bottle, botella
bottom, fondo
boundary, límite
bowl, tazón
box, caja
boy, niño
boyfriend, novio
brain, cerebro
branch, rama
brand, marca
bread, pan
break, romper
breakfast, desayuno
breast, pecho
breath, aliento/respiración
breathe, respirar
brick, ladrillo
bridge, puente
brief, breve
briefly, brevemente
bright, brillante/luminoso
brilliant, brillante/espléndido
bring, traer
British, británico
broad, amplio
broken, roto
brother, hermano
brown, marrón
brush, cepillo
buck, dólar
budget, presupuesto
build, construir
building, edificio
bullet, bala
bunch, grupo
burden, carga/peso
burn, quemar
bury, enterrar
bus, autobús
business, negocio
busy, ocupado
but, pero
butter, mantequilla
button, botón
buy, comprar
buyer, comprador
by, por
cabin, cabaña
cabinet, gabinete
cable, cable
cake, pastel
calculate, calcular
call, llamar
camera, cámara
camp, acampar
campaign, campaña
campus, campus
can, poder
Canadian, canadiense
cancer, cáncer
candidate, candidato
cap, gorra
capability, capacidad
capable, capaz
capacity, capacidad
capital, capital
captain, capitán
capture, capturar
car, coche
carbon, carbón
card, tarjeta
care, cuidado
career, carrera
careful, cuidadoso
carefully, cuidadosamente
carrier, portador
carry, llevar
case, caso
cash, efectivo
cast, elenco
cat, gato
catch, atrapar
category, categoría
Catholic, católico
cause, causa
ceiling, techo
celebrate, celebrar
celebration, celebración
celebrity, celebridad
cell, célula
center, centro
central, central
century, siglo
CEO, CEO (Director Ejecutivo)
ceremony, ceremonia
certain, cierto
certainly, ciertamente
chain, cadena
chair, silla
chairman, presidente (de una organización)
challenge, desafío
chamber, cámara
champion, campeón
championship, campeonato
chance, oportunidad
change, cambio
changing, cambiante
channel, canal
chapter, capítulo
character, personaje
characteristic, característica
characterize, caracterizar
charge, cargo
charity, caridad
